cik,name,ticker,exchange,industry,sector,country
320193,Apple Inc.,AAPL,Nasdaq,Consumer Electronics,Technology,United States
789019,MICROSOFT CORP,MSFT,Nasdaq,Software—Infrastructure,Technology,United States
1652044,Alphabet Inc.,GOOGL,Nasdaq,Internet Content & Information,Communication Services,United States
1018724,AMAZON COM INC,AMZN,Nasdaq,Internet Retail,Consumer Cyclical,United States
1045810,NVIDIA CORP,NVDA,Nasdaq,Semiconductors,Technology,United States
1318605,"Tesla, Inc.",TSLA,Nasdaq,Auto Manufacturers,Consumer Cyclical,United States
1067983,BERKSHIRE HATHAWAY INC,BRK-B,NYSE,Insurance—Diversified,Financial Services,United States
1326801,"Meta Platforms, Inc.",META,Nasdaq,Internet Content & Information,Communication Services,United States
1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,NYSE,Semiconductors,Technology,Taiwan
1403161,VISA INC.,V,NYSE,Credit Services,Financial Services,United States
824046,LVMH MOET HENNESSY LOUIS VUITTON,LVMUY,OTC,Luxury Goods,Consumer Cyclical,France
731766,UNITEDHEALTH GROUP INC,UNH,NYSE,Healthcare Plans,Healthcare,United States
59478,ELI LILLY & Co,LLY,NYSE,Drug Manufacturers—General,Healthcare,United States
34088,EXXON MOBIL CORP,XOM,NYSE,Oil & Gas Integrated,Energy,United States
200406,JOHNSON & JOHNSON,JNJ,NYSE,Drug Manufacturers—General,Healthcare,United States
19617,JPMORGAN CHASE & CO,JPM,NYSE,Banks—Diversified,Financial Services,United States
104169,Walmart Inc.,WMT,NYSE,Discount Stores,Consumer Defensive,United States
884394,SPDR S&P 500 ETF TRUST,SPY,NYSE,,,
1141391,Mastercard Inc,MA,NYSE,Credit Services,Financial Services,United States
1730168,Broadcom Inc.,AVGO,Nasdaq,Semiconductors,Technology,United States
353278,NOVO NORDISK A S,NVO,NYSE,Biotechnology,Healthcare,Denmark
80424,PROCTER & GAMBLE Co,PG,NYSE,Household & Personal Products,Consumer Defensive,United States
1047716,LATAM AIRLINES GROUP S.A.,LTMAY,OTC,Airlines,Industrials,Chile
1545460,"Oriental Land Co., Ltd./ADR",OLCLY,OTC,Leisure,Consumer Cyclical,Japan
1341439,ORACLE CORP,ORCL,NYSE,Software—Infrastructure,Technology,United States
354950,"HOME DEPOT, INC.",HD,NYSE,Home Improvement Retail,Consumer Cyclical,United States
93410,CHEVRON CORP,CVX,NYSE,Oil & Gas Integrated,Energy,United States
937966,ASML HOLDING NV,ASML,Nasdaq,Semiconductor Equipment & Materials,Technology,Netherlands
310158,"Merck & Co., Inc.",MRK,NYSE,Drug Manufacturers—General,Healthcare,United States
21344,COCA COLA CO,KO,NYSE,Beverages—Non-Alcoholic,Consumer Defensive,United States
77476,PEPSICO INC,PEP,Nasdaq,Beverages—Non-Alcoholic,Consumer Defensive,United States
1551152,AbbVie Inc.,ABBV,NYSE,Drug Manufacturers—General,Healthcare,United States
909832,COSTCO WHOLESALE CORP /NEW,COST,Nasdaq,Discount Stores,Consumer Defensive,United States
70858,BANK OF AMERICA CORP /DE/,BAC,NYSE,Banks—Diversified,Financial Services,United States
796343,ADOBE INC.,ADBE,Nasdaq,Software—Infrastructure,Technology,United States
1094517,TOYOTA MOTOR CORP/,TM,NYSE,Auto Manufacturers,Consumer Cyclical,Japan
901832,ASTRAZENECA PLC,AZN,Nasdaq,Drug Manufacturers—General,Healthcare,United Kingdom
811809,BHP Group Ltd,BHP,NYSE,Other Industrial Metals & Mining,Basic Materials,Australia
63908,MCDONALDS CORP,MCD,NYSE,Restaurants,Consumer Cyclical,United States
1577552,Alibaba Group Holding Ltd,BABA,NYSE,Internet Retail,Consumer Cyclical,China
1114448,NOVARTIS AG,NVS,NYSE,Drug Manufacturers—General,Healthcare,Switzerland
858877,"CISCO SYSTEMS, INC.",CSCO,Nasdaq,Communication Equipment,Technology,United States
1108524,"Salesforce, Inc.",CRM,NYSE,Software—Application,Technology,United States
78003,PFIZER INC,PFE,NYSE,Drug Manufacturers—General,Healthcare,United States
1306965,Shell plc,SHEL,NYSE,Oil & Gas Integrated,Energy,United Kingdom
97745,THERMO FISHER SCIENTIFIC INC.,TMO,NYSE,Diagnostics & Research,Healthcare,United States
1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,NYSE,Beverages—Brewers,Consumer Defensive,Mexico
1467373,Accenture plc,ACN,NYSE,Information Technology Services,Technology,Ireland
1065280,NETFLIX INC,NFLX,Nasdaq,Entertainment,Communication Services,United States
1800,ABBOTT LABORATORIES,ABT,NYSE,Medical Devices,Healthcare,United States
1707925,LINDE PLC,LIN,NYSE,Specialty Chemicals,Basic Materials,United Kingdom
2488,ADVANCED MICRO DEVICES INC,AMD,Nasdaq,Semiconductors,Technology,United States
313616,DANAHER CORP /DE/,DHR,NYSE,Diagnostics & Research,Healthcare,United States
320187,"NIKE, Inc.",NKE,NYSE,Footwear & Accessories,Consumer Cyclical,United States
1166691,COMCAST CORP,CMCSA,Nasdaq,Telecom Services,Communication Services,United States
1283699,"T-Mobile US, Inc.",TMUS,Nasdaq,Telecom Services,Communication Services,United States
1744489,Walt Disney Co,DIS,NYSE,Entertainment,Communication Services,United States
97476,TEXAS INSTRUMENTS INC,TXN,Nasdaq,Semiconductors,Technology,United States
72971,WELLS FARGO & COMPANY/MN,WFC,NYSE,Banks—Diversified,Financial Services,United States
1000184,SAP SE,SAP,NYSE,Software—Application,Technology,Germany
1089113,HSBC HOLDINGS PLC,HSBC,NYSE,Banks—Diversified,Financial Services,United Kingdom
732712,VERIZON COMMUNICATIONS INC,VZ,NYSE,Telecom Services,Communication Services,United States
1413329,Philip Morris International Inc.,PM,NYSE,Tobacco,Consumer Defensive,United States
1090727,UNITED PARCEL SERVICE INC,UPS,NYSE,Integrated Freight & Logistics,Industrials,United States
753308,NEXTERA ENERGY INC,NEE,NYSE,Utilities—Regulated Electric,Utilities,United States
101829,RAYTHEON TECHNOLOGIES CORP,RTX,NYSE,Aerospace & Defense,Industrials,United States
1067839,"INVESCO QQQ TRUST, SERIES 1",QQQ,Nasdaq,,,
895421,MORGAN STANLEY,MS,NYSE,Capital Markets,Financial Services,United States
879764,TotalEnergies SE,TTE,NYSE,Oil & Gas Integrated,Energy,France
50863,INTEL CORP,INTC,Nasdaq,Semiconductors,Technology,United States
773840,HONEYWELL INTERNATIONAL INC,HON,Nasdaq,Conglomerates,Industrials,United States
14272,BRISTOL MYERS SQUIBB CO,BMY,NYSE,Drug Manufacturers—General,Healthcare,United States
1442651,"Shin-Etsu Chemical Co., Ltd.",SHECY,OTC,Chemicals,Basic Materials,Japan
1121404,Sanofi,SNY,Nasdaq,Drug Manufacturers—General,Healthcare,France
1000275,ROYAL BANK OF CANADA,RY,NYSE,Banks—Diversified,Financial Services,Canada
804328,QUALCOMM INC/DE,QCOM,Nasdaq,Semiconductors,Technology,United States
60667,LOWES COMPANIES INC,LOW,NYSE,Home Improvement Retail,Consumer Cyclical,United States
217410,UNILEVER PLC,UL,NYSE,Household & Personal Products,Consumer Defensive,United Kingdom
1144967,HDFC BANK LTD,HDB,NYSE,Banks—Regional,Financial Services,India
12927,BOEING CO,BA,NYSE,Aerospace & Defense,Industrials,United States
896878,INTUIT INC.,INTU,Nasdaq,Software—Application,Technology,United States
64040,S&P Global Inc.,SPGI,NYSE,Financial Data & Stock Exchanges,Financial Services,United States
4962,AMERICAN EXPRESS CO,AXP,NYSE,Credit Services,Financial Services,United States
18230,CATERPILLAR INC,CAT,NYSE,,,
100885,UNION PACIFIC CORP,UNP,NYSE,Railroads,Industrials,United States
1163165,CONOCOPHILLIPS,COP,NYSE,Oil & Gas E&P,Energy,United States
887028,RIO TINTO LTD,RTNTF,OTC,Other Industrial Metals & Mining,Basic Materials,United Kingdom
51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,NYSE,Information Technology Services,Technology,United States
6951,APPLIED MATERIALS INC /DE,AMAT,Nasdaq,Semiconductor Equipment & Materials,Technology,United States
1035267,INTUITIVE SURGICAL INC,ISRG,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
318154,AMGEN INC,AMGN,Nasdaq,Drug Manufacturers—General,Healthcare,United States
40545,GENERAL ELECTRIC CO,GE,NYSE,Specialty Industrial Machinery,Industrials,United States
315189,DEERE & CO,DE,NYSE,Farm & Heavy Construction Machinery,Industrials,United States
936468,LOCKHEED MARTIN CORP,LMT,NYSE,Aerospace & Defense,Industrials,United States
1613103,Medtronic plc,MDT,NYSE,Medical Devices,Healthcare,Ireland
310764,STRYKER CORP,SYK,NYSE,Medical Devices,Healthcare,United States
732717,AT&T INC.,T,NYSE,Telecom Services,Communication Services,United States
947263,TORONTO DOMINION BANK,TD,NYSE,Banks—Diversified,Financial Services,Canada
829224,STARBUCKS CORP,SBUX,Nasdaq,Restaurants,Consumer Cyclical,United States
313838,Sony Group Corp,SONY,NYSE,Consumer Electronics,Technology,Japan
1045609,"Prologis, Inc.",PLD,NYSE,REIT—Industrial,Real Estate,United States
1378580,Airbus SE/ADR,EADSY,OTC,Aerospace & Defense,Industrials,Netherlands
1373715,"ServiceNow, Inc.",NOW,NYSE,Software—Application,Technology,United States
1393818,Blackstone Inc.,BX,NYSE,Asset Management,Financial Services,United States
1668717,Anheuser-Busch InBev SA/NV,BUD,NYSE,Beverages—Brewers,Consumer Defensive,Belgium
886982,GOLDMAN SACHS GROUP INC,GS,NYSE,Capital Markets,Financial Services,United States
863064,RIO TINTO PLC,RIO,NYSE,Other Industrial Metals & Mining,Basic Materials,United Kingdom
1156039,"Elevance Health, Inc.",ELV,NYSE,Healthcare Plans,Healthcare,United States
316709,SCHWAB CHARLES CORP,SCHW,NYSE,Capital Markets,Financial Services,United States
1364742,BlackRock Inc.,BLK,NYSE,Asset Management,Financial Services,United States
313807,BP PLC,BP,NYSE,Oil & Gas Integrated,Energy,United Kingdom
1103982,"Mondelez International, Inc.",MDLZ,Nasdaq,Confectioners,Consumer Defensive,United States
1075531,Booking Holdings Inc.,BKNG,Nasdaq,Travel Services,Consumer Cyclical,United States
109198,TJX COMPANIES INC /DE/,TJX,NYSE,Apparel Retail,Consumer Cyclical,United States
835403,DIAGEO PLC,DEO,NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,United Kingdom
6281,ANALOG DEVICES INC,ADI,Nasdaq,Semiconductors,Technology,United States
882095,"GILEAD SCIENCES, INC.",GILD,Nasdaq,Drug Manufacturers—General,Healthcare,United States
1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR,NYSE,Oil & Gas Integrated,Energy,Brazil
62709,"MARSH & MCLENNAN COMPANIES, INC.",MMC,NYSE,Insurance Brokers,Financial Services,United States
1737806,PDD Holdings Inc.,PDD,Nasdaq,Internet Retail,Consumer Cyclical,Ireland
67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,NYSE,Banks—Diversified,Financial Services,Japan
831001,CITIGROUP INC,C,NYSE,Banks—Diversified,Financial Services,United States
1140625,EQUINOR ASA,EQNR,NYSE,Oil & Gas Integrated,Energy,Norway
875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,Nasdaq,Biotechnology,Healthcare,United States
1274152,CSL LTD,CSLLY,OTC,Biotechnology,Healthcare,Australia
1053507,AMERICAN TOWER CORP /MA/,AMT,NYSE,REIT—Specialty,Real Estate,United States
8670,AUTOMATIC DATA PROCESSING INC,ADP,Nasdaq,Staffing & Employment Services,Industrials,United States
64803,CVS HEALTH Corp,CVS,NYSE,Healthcare Plans,Healthcare,United States
707549,LAM RESEARCH CORP,LRCX,Nasdaq,Semiconductor Equipment & Materials,Technology,United States
1543151,"Uber Technologies, Inc",UBER,NYSE,Software—Application,Technology,United States
1067318,DAIMLER AG,MBGYY,OTC,Auto Manufacturers,Consumer Cyclical,Germany
860730,"HCA Healthcare, Inc.",HCA,NYSE,Medical Care Facilities,Healthcare,United States
1739940,Cigna Group,CI,NYSE,Healthcare Plans,Healthcare,United States
1594805,SHOPIFY INC.,SHOP,NYSE,Software—Application,Technology,Canada
1103838,ICICI BANK LTD,IBN,NYSE,Banks—Regional,Financial Services,India
764180,"ALTRIA GROUP, INC.",MO,NYSE,Tobacco,Consumer Defensive,United States
16868,CANADIAN NATIONAL RAILWAY CO,CNI,NYSE,Railroads,Industrials,Canada
1551182,Eaton Corp plc,ETN,NYSE,Specialty Industrial Machinery,Industrials,Ireland
1555280,Zoetis Inc.,ZTS,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1559720,"Airbnb, Inc.",ABNB,Nasdaq,Travel Services,Consumer Cyclical,United States
896159,Chubb Ltd,CB,NYSE,Insurance—Property & Casualty,Financial Services,Switzerland
80661,PROGRESSIVE CORP/OH/,PGR,NYSE,Insurance—Property & Casualty,Financial Services,United States
872589,"REGENERON PHARMACEUTICALS, INC.",REGN,Nasdaq,Biotechnology,Healthcare,United States
1327567,Palo Alto Networks Inc,PANW,Nasdaq,Software—Infrastructure,Technology,United States
1463157,PT Bank Central Asia Tbk / ADR,PBCRY,OTC,Banks—Regional,Financial Services,Indonesia
885725,BOSTON SCIENTIFIC CORP,BSX,NYSE,Medical Devices,Healthcare,United States
798354,FISERV INC,FI,NYSE,Information Technology Services,Technology,United States
92122,SOUTHERN CO,SO,NYSE,Utilities—Regulated Electric,Utilities,United States
49826,ILLINOIS TOOL WORKS INC,ITW,NYSE,Specialty Industrial Machinery,Industrials,United States
895728,ENBRIDGE INC,ENB,NYSE,Oil & Gas Midstream,Energy,Canada
10795,BECTON DICKINSON & CO,BDX,NYSE,Medical Instruments & Supplies,Healthcare,United States
1303523,British American Tobacco p.l.c.,BTI,NYSE,Tobacco,Consumer Defensive,United Kingdom
16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,NYSE,Railroads,Industrials,Canada
1633917,"PayPal Holdings, Inc.",PYPL,Nasdaq,Credit Services,Financial Services,United States
1131399,GSK plc,GSK,NYSE,Drug Manufacturers—General,Healthcare,United Kingdom
1101239,EQUINIX INC,EQIX,Nasdaq,REIT—Specialty,Real Estate,United States
1091587,ABB LTD,ABBNY,OTC,Electrical Equipment & Parts,Industrials,Switzerland
1129137,AMERICA MOVIL SAB DE CV/,AMX,NYSE,Telecom Services,Communication Services,Mexico
723125,MICRON TECHNOLOGY INC,MU,Nasdaq,Semiconductors,Technology,United States
315293,Aon plc,AON,NYSE,Insurance Brokers,Financial Services,Ireland
87347,SCHLUMBERGER LIMITED/NV,SLB,NYSE,Oil & Gas Equipment & Services,Energy,United States
823768,WASTE MANAGEMENT INC,WM,NYSE,Waste Management,Industrials,United States
1001250,ESTEE LAUDER COMPANIES INC,EL,NYSE,Household & Personal Products,Consumer Defensive,United States
277948,CSX CORP,CSX,Nasdaq,Railroads,Industrials,United States
1326160,Duke Energy CORP,DUK,NYSE,Utilities—Regulated Electric,Utilities,United States
748954,ATLAS COPCO AB,ATLKY,OTC,Specialty Industrial Machinery,Industrials,Sweden
1133421,NORTHROP GRUMMAN CORP /DE/,NOC,NYSE,Aerospace & Defense,Industrials,United States
1096200,ENEL SOCIETA PER AZIONI,ENLAY,OTC,Utilities—Diversified,Utilities,Italy
89800,SHERWIN WILLIAMS CO,SHW,NYSE,Specialty Chemicals,Basic Materials,United States
1443276,Tokyo Electron LTD,TOELY,OTC,Semiconductor Equipment & Materials,Technology,Japan
1156375,CME GROUP INC.,CME,Nasdaq,Financial Data & Stock Exchanges,Financial Services,United States
821189,EOG RESOURCES INC,EOG,NYSE,Oil & Gas E&P,Energy,United States
1067491,Infosys Ltd,INFY,NYSE,Information Technology Services,Technology,India
718877,"Activision Blizzard, Inc.",ATVI,Nasdaq,Electronic Gaming & Multimedia,Communication Services,United States
2969,"Air Products & Chemicals, Inc.",APD,NYSE,Specialty Chemicals,Basic Materials,United States
319201,KLA CORP,KLAC,Nasdaq,Semiconductor Equipment & Materials,Technology,United States
883241,SYNOPSYS INC,SNPS,Nasdaq,Software—Infrastructure,Technology,United States
1610520,UBS Group AG,UBS,NYSE,Banks—Diversified,Financial Services,Switzerland
927971,BANK OF MONTREAL /CAN/,BMO,NYSE,Banks—Diversified,Financial Services,Canada
1110646,"NetEase, Inc.",NTES,Nasdaq,Electronic Gaming & Multimedia,Communication Services,China
21665,COLGATE PALMOLIVE CO,CL,NYSE,Household & Personal Products,Consumer Defensive,United States
1059556,MOODYS CORP /DE/,MCO,NYSE,Financial Data & Stock Exchanges,Financial Services,United States
1404912,KKR & Co. Inc.,KKR,NYSE,Asset Management,Financial Services,United States
1048911,FEDEX CORP,FDX,NYSE,Integrated Freight & Logistics,Industrials,United States
1571949,"Intercontinental Exchange, Inc.",ICE,NYSE,Financial Data & Stock Exchanges,Financial Services,United States
929869,RELX PLC,RELX,NYSE,Specialty Business Services,Industrials,United Kingdom
813672,CADENCE DESIGN SYSTEMS INC,CDNS,Nasdaq,Software—Application,Technology,United States
1124610,"VMWARE, INC.",VMW,NYSE,Software—Infrastructure,Technology,United States
27419,TARGET CORP,TGT,NYSE,Discount Stores,Consumer Defensive,United States
1075124,THOMSON REUTERS CORP /CAN/,TRI,NYSE,Specialty Business Services,Industrials,Canada
1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,NYSE,Oil & Gas E&P,Energy,Canada
865752,Monster Beverage Corp,MNST,Nasdaq,Beverages—Non-Alcoholic,Consumer Defensive,United States
891478,"Banco Santander, S.A.",SAN,NYSE,Banks—Diversified,Financial Services,Spain
37996,FORD MOTOR CO,F,NYSE,Auto Manufacturers,Consumer Cyclical,United States
9631,BANK OF NOVA SCOTIA,BNS,NYSE,Banks—Diversified,Financial Services,Canada
917851,Vale S.A.,VALE,NYSE,Other Industrial Metals & Mining,Basic Materials,Brazil
1327811,"Workday, Inc.",WDAY,Nasdaq,Software—Application,Technology,United States
1099590,MERCADOLIBRE INC,MELI,Nasdaq,Internet Retail,Consumer Cyclical,Uruguay
1262039,"Fortinet, Inc.",FTNT,Nasdaq,Software—Infrastructure,Technology,United States
40533,GENERAL DYNAMICS CORP,GD,NYSE,Aerospace & Defense,Industrials,United States
1058090,CHIPOTLE MEXICAN GRILL INC,CMG,NYSE,Restaurants,Consumer Cyclical,United States
1648416,Ferrari N.V.,RACE,NYSE,Auto Manufacturers,Consumer Cyclical,Italy
1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG,NYSE,Banks—Diversified,Financial Services,Japan
1640147,Snowflake Inc.,SNOW,NYSE,Software—Application,Technology,United States
1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,NYSE,Oil & Gas Midstream,Energy,United States
898173,O REILLY AUTOMOTIVE INC,ORLY,Nasdaq,Specialty Retail,Consumer Cyclical,United States
927653,MCKESSON CORP,MCK,NYSE,Medical Distribution,Healthcare,United States
1132597,Itau Unibanco Holding S.A.,ITUB,NYSE,Banks—Regional,Financial Services,Brazil
831259,FREEPORT-MCMORAN INC,FCX,NYSE,Copper,Basic Materials,United States
49071,HUMANA INC,HUM,NYSE,Healthcare Plans,Healthcare,United States
1099800,Edwards Lifesciences Corp,EW,NYSE,Medical Devices,Healthcare,United States
1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq,Lodging,Consumer Cyclical,United States
1001838,SOUTHERN COPPER CORP/,SCCO,NYSE,Copper,Basic Materials,United States
66740,3M CO,MMM,NYSE,Conglomerates,Industrials,United States
1605484,Stellantis N.V.,STLA,NYSE,Auto Manufacturers,Consumer Cyclical,Netherlands
1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,Nasdaq,Telecom Services,Communication Services,United States
899108,PERNOD RICARD S A /FI,PRNDY,OTC,Beverages—Wineries & Distilleries,Consumer Defensive,France
1549802,"JD.com, Inc.",JD,Nasdaq,Internet Retail,Consumer Cyclical,China
1467858,General Motors Co,GM,NYSE,Auto Manufacturers,Consumer Cyclical,United States
30554,"EIDP, Inc.",CTA-PA,NYSE,Agricultural Inputs,Basic Materials,United States
31462,ECOLAB INC.,ECL,NYSE,Specialty Chemicals,Basic Materials,United States
797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,NYSE,Oil & Gas E&P,Energy,United States
1413447,NXP Semiconductors N.V.,NXPI,Nasdaq,Semiconductors,Technology,Netherlands
702165,NORFOLK SOUTHERN CORP,NSC,NYSE,Railroads,Industrials,United States
1001085,BROOKFIELD Corp /ON/,BN,NYSE,Asset Management,Financial Services,Canada
715153,HONDA MOTOR CO LTD,HMC,NYSE,Auto Manufacturers,Consumer Cyclical,Japan
32604,EMERSON ELECTRIC CO,EMR,NYSE,Specialty Industrial Machinery,Industrials,United States
47111,HERSHEY CO,HSY,NYSE,Confectioners,Consumer Defensive,United States
1393311,Public Storage,PSA,NYSE,REIT—Industrial,Real Estate,United States
882835,ROPER TECHNOLOGIES INC,ROP,NYSE,Software—Application,Technology,United States
1835632,"Marvell Technology, Inc.",MRVL,Nasdaq,Semiconductors,Technology,United States
1510295,Marathon Petroleum Corp,MPC,NYSE,Oil & Gas Refining & Marketing,Energy,United States
713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,NYSE,Banks—Regional,Financial Services,United States
36104,US BANCORP \DE\,USB,NYSE,Banks—Regional,Financial Services,United States
1944048,Kenvue Inc.,KVUE,NYSE,Household & Personal Products,Consumer Defensive,United States
1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,Japan
723254,CINTAS CORP,CTAS,Nasdaq,Specialty Business Services,Industrials,United States
820313,AMPHENOL CORP /DE/,APH,NYSE,Electronic Components,Technology,United States
1565025,AMBEV S.A.,ABEV,NYSE,Beverages—Brewers,Consumer Defensive,Brazil
76334,PARKER HANNIFIN CORP,PH,NYSE,Specialty Industrial Machinery,Industrials,United States
1051470,CROWN CASTLE INC.,CCI,NYSE,REIT—Specialty,Real Estate,United States
1093557,DEXCOM INC,DXCM,Nasdaq,Medical Devices,Healthcare,United States
1596532,"Arista Networks, Inc.",ANET,NYSE,Computer Hardware,Technology,United States
1004315,NATIONAL GRID PLC,NGG,NYSE,Utilities—Regulated Electric,Utilities,United Kingdom
1260221,TransDigm Group INC,TDG,NYSE,Aerospace & Defense,Industrials,United States
68505,"Motorola Solutions, Inc.",MSI,NYSE,Communication Equipment,Technology,United States
1039765,ING GROEP NV,ING,NYSE,Banks—Diversified,Financial Services,Netherlands
1038357,PIONEER NATURAL RESOURCES CO,PXD,NYSE,Oil & Gas E&P,Energy,United States
1060391,"REPUBLIC SERVICES, INC.",RSG,NYSE,Waste Management,Industrials,United States
1329099,"Baidu, Inc.",BIDU,Nasdaq,Internet Content & Information,Communication Services,China
1397187,lululemon athletica inc.,LULU,Nasdaq,Apparel Retail,Consumer Cyclical,Canada
827054,MICROCHIP TECHNOLOGY INC,MCHP,Nasdaq,Semiconductors,Technology,United States
1947559,ANZ GROUP HOLDINGS LIMITED/ADR,ANZGY,OTC,Banks—Diversified,Financial Services,Australia
1471055,Banco Santander (Brasil) S.A.,BSBR,NYSE,Banks—Regional,Financial Services,Brazil
1002242,ENI SPA,E,NYSE,Oil & Gas Integrated,Energy,Italy
1682852,"Moderna, Inc.",MRNA,Nasdaq,Biotechnology,Healthcare,United States
833444,Johnson Controls International plc,JCI,NYSE,Building Products & Equipment,Industrials,Ireland
55785,KIMBERLY CLARK CORP,KMB,NYSE,Household & Personal Products,Consumer Defensive,United States
1222333,SPDR GOLD TRUST,GLD,NYSE,,,
354190,Arthur J. Gallagher & Co.,AJG,NYSE,Insurance Brokers,Financial Services,United States
1032208,SEMPRA,SRE,NYSE,Utilities—Diversified,Utilities,United States
842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA,NYSE,Banks—Diversified,Financial Services,Spain
16918,"CONSTELLATION BRANDS, INC.",STZ,NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,United States
40704,GENERAL MILLS INC,GIS,NYSE,Packaged Foods,Consumer Defensive,United States
866787,AUTOZONE INC,AZO,NYSE,Specialty Retail,Consumer Cyclical,United States
844551,WOODSIDE ENERGY GROUP LTD,WDS,NYSE,Oil & Gas E&P,Energy,Australia
769397,"Autodesk, Inc.",ADSK,Nasdaq,Software—Application,Technology,United States
1300514,LAS VEGAS SANDS CORP,LVS,NYSE,Resorts & Casinos,Consumer Cyclical,United States
932787,STMicroelectronics N.V.,STM,NYSE,Semiconductors,Technology,Switzerland
1385157,TE Connectivity Ltd.,TEL,NYSE,Electronic Components,Technology,Switzerland
1534701,Phillips 66,PSX,NYSE,Oil & Gas Refining & Marketing,Energy,United States
715957,"DOMINION ENERGY, INC",D,NYSE,Utilities—Regulated Electric,Utilities,United States
1466258,Trane Technologies plc,TT,NYSE,Building Products & Equipment,Industrials,Ireland
1858681,"Apollo Global Management, Inc.",APO,NYSE,Asset Management,Financial Services,United States
1637459,Kraft Heinz Co,KHC,Nasdaq,Packaged Foods,Consumer Defensive,United States
75362,PACCAR INC,PCAR,Nasdaq,Farm & Heavy Construction Machinery,Industrials,United States
4904,AMERICAN ELECTRIC POWER CO INC,AEP,Nasdaq,Utilities—Regulated Electric,Utilities,United States
900075,COPART INC,CPRT,Nasdaq,Specialty Business Services,Industrials,United States
1418135,Keurig Dr Pepper Inc.,KDP,Nasdaq,Beverages—Non-Alcoholic,Consumer Defensive,United States
1099219,METLIFE INC,MET,NYSE,Insurance—Life,Financial Services,United States
1063761,SIMON PROPERTY GROUP INC /DE/,SPG,NYSE,REIT—Retail,Real Estate,United States
1035002,VALERO ENERGY CORP/TX,VLO,NYSE,Oil & Gas Refining & Marketing,Energy,United States
4977,AFLAC INC,AFL,NYSE,Insurance—Life,Financial Services,United States
1650372,Atlassian Corp,TEAM,Nasdaq,Software—Application,Technology,Australia
927628,CAPITAL ONE FINANCIAL CORP,COF,NYSE,Credit Services,Financial Services,United States
5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,NYSE,Insurance—Diversified,Financial Services,United States
1783180,CARRIER GLOBAL Corp,CARR,NYSE,Building Products & Equipment,Industrials,United States
718940,BCE INC,BCE,NYSE,Telecom Services,Communication Services,Canada
878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,Nasdaq,Trucking,Industrials,United States
73309,NUCOR CORP,NUE,NYSE,Steel,Basic Materials,United States
1478242,IQVIA HOLDINGS INC.,IQV,NYSE,Diagnostics & Research,Healthcare,United States
4447,HESS CORP,HES,NYSE,Oil & Gas E&P,Energy,United States
882184,HORTON D R INC /DE/,DHI,NYSE,Residential Construction,Consumer Cyclical,United States
1755672,"Corteva, Inc.",CTVA,NYSE,Agricultural Inputs,Basic Materials,United States
875045,BIOGEN INC.,BIIB,Nasdaq,Drug Manufacturers—General,Healthcare,United States
92230,TRUIST FINANCIAL CORP,TFC,NYSE,Banks—Regional,Financial Services,United States
874716,IDEXX LABORATORIES INC /DE,IDXX,Nasdaq,Diagnostics & Research,Healthcare,United States
7084,Archer-Daniels-Midland Co,ADM,NYSE,Farm Products,Consumer Defensive,United States
726728,REALTY INCOME CORP,O,NYSE,REIT—Retail,Real Estate,United States
1004980,PG&E Corp,PCG,NYSE,Utilities—Regulated Electric,Utilities,United States
1276187,Energy Transfer LP,ET,NYSE,Oil & Gas Midstream,Energy,United States
849395,CRH PUBLIC LTD CO,CRH,NYSE,Building Materials,Basic Materials,Ireland
1232384,TC ENERGY CORP,TRP,NYSE,Oil & Gas Midstream,Energy,Canada
1109357,EXELON CORP,EXC,Nasdaq,Utilities—Regulated Electric,Utilities,United States
1167379,ALCON INC,ALC,NYSE,Medical Instruments & Supplies,Healthcare,Switzerland
766704,WELLTOWER INC.,WELL,NYSE,REIT—Healthcare Facilities,Real Estate,United States
1097864,ON SEMICONDUCTOR CORP,ON,Nasdaq,Semiconductors,Technology,United States
